ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0070-2331,,2017-04-11 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2061,,2017-03-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR191690,335000,2017-03-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JAN232459,123000,2018-01-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-18865283,,2017-07-26 14:30:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-Mzc5OTQ,,2018-01-26 22:22:16.529006+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-NzI5OTQ,,2018-01-26 22:13:15.987027+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL261257,180000,2018-07-31 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-NzAwMDU,,2018-01-26 22:06:02.23142+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JAN234080,5000000,2018-01-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-Mjg0ODM,,2017-07-08 22:04:04.236042+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-MDQ0ODM,,2017-07-02 22:01:12.228793+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-771bc320-1762-4f0f-9cd0-6ab410a2e9be,0,2019-07-24 14:15:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC229557,600000,2017-12-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC226176,9400000,2017-12-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV315124,5000000,2019-11-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT219375,0.01,2017-10-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8b07448a-d839-4c31-9eb2-f2cba2b76587,0,2019-08-07 15:26:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-33fb4b82-14c6-44fb-830a-a87b5eb5d252,0,2019-08-12 12:50:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL208694,857000,2017-07-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-387805-2018,1300000000,2018-09-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-117397-2017,,2017-03-29 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT313491,180000,2019-10-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC229500,4740000,2017-12-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC228971,162000,2017-12-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN203481,253500,2017-06-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-75cd8274-2e82-4954-9e95-f53ba2a9774b,0,2019-09-04 12:30:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b10af288-1b08-4190-a071-ed2ea58eca45,0,2019-09-05 11:00:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG209896,2000000,2017-08-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL290365,9069000,2017-07-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG209652,1500000,2017-08-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN201540,160000,2017-06-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV225738,120000,2017-11-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7e55eb6c-5265-4cb2-99cc-b91919f0ed3b,300000000,2018-11-08 14:14:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c3747fe4-64bc-4c6f-9887-5607081cda92,0,2018-08-23 17:26:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dc3e13cc-6aa2-43fb-947d-663fd924aecd,0,2019-09-28 07:40:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR196533,763560,2017-04-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d02abacb-48f2-49fe-9d48-53d7f30bffe8,0,2018-03-08 15:19:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-249683-2017,,2017-06-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JAN233550,520000,2018-01-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT311055,1800000,2019-10-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-154104-2018,,2018-04-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP310433,340000,2019-09-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP310178,135000,2019-09-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-34beb189-5ec5-40d8-930e-4404b3756b7c,113000,2019-10-11 14:20:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-287952-2017,,2017-07-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1ff417ef-2d63-4811-b0c9-c40785b1303d,0,2017-09-15 10:42:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0a99592c-532d-44c6-980a-840e7a1bad4c,0,2018-07-06 14:37:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN204971,1134242,2017-06-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV222467,269000,2017-11-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV301919,,2017-11-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR244511,8500000,2018-03-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2ed4225e-0318-42d7-940d-536f910a1a4f,0,2019-10-25 10:30:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP309725,1000000,2019-09-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5168c3d6-f887-4574-b4f3-13b71fbe4c6c,0,2019-10-22 16:33:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP309004,400000,2019-09-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP308793,1537000,2019-09-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6e116e9b-411a-4746-8f9b-52f28ba3cc31,0,2019-10-21 14:23:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP308029,3825000,2019-09-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3cd0f632-ea5d-4fe2-8b01-a3b03baaf024,0,2019-11-01 12:48:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b18e727b-343b-4d58-aafc-1b77bbb92934,0,2019-11-01 12:23:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-121996-2018,,2018-03-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY199857,135000,2017-05-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-12e906b8-2df4-4945-8960-d1ccbc6f9312,0,2019-11-01 11:25:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d4e7ec6c-2825-4530-ad85-e4dd4afa731a,0,2019-02-11 08:07:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT220662,105000,2017-10-31 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ab0890e0-f201-416c-ac14-4f5cf9587164,113000,2019-11-08 10:31:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR245958,10371000,2018-03-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6b69912a-8f45-479d-9165-803d6449246e,0,2019-11-19 14:48:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-abb80fdd-c36d-44c4-9cd7-fba55293173f,0,2018-08-21 08:43:54+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG306972,200000,2019-08-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG306420,546000,2019-08-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG363888,546000,2019-08-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG306265,,2019-08-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG305831,,2019-08-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG305608,944000,2019-08-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG304832,8333333,2019-08-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG362708,8333333,2019-08-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a4dd1bf7-b193-44a8-a3cc-4bfc3d4cd5fe,,2018-08-10 14:03:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-009fbac0-5d6c-465d-a0ad-e7fb942d48b2,0,2019-11-25 15:04:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-55cc0843-c5e9-4c38-acc8-a4174087dd7d,0,2019-03-21 11:15:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG212962,418000,2017-08-29 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG304356,9000000,2019-08-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL302623,167000,2019-07-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL302293,650000,2019-07-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-30ec6ee0-7cb5-4eff-bf15-8fcda44dca3f,0,2019-12-23 10:16:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN255870,4000000,2018-06-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP214790,109400,2017-09-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP265610,2260851,2018-09-01 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL301079,600000,2019-07-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL300377,124250,2019-07-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL300101,708455,2019-07-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN299678,400000,2019-06-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR194661,283623,2017-04-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7e35c432-96d0-4159-97e3-d4229e13c365,0,2019-04-11 13:27:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-410652-2017,3784446,2017-10-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-99156012-de9f-4b3b-b975-6fd8d172b882,0,2019-09-27 17:13:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8490f7cf-836b-4f11-b747-3d865d8018e2,0,2019-09-27 17:26:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bc13a08d-cff4-43f6-b213-6defda979f47,0,2019-09-27 17:19:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f96b9746-a92a-42eb-930c-fec5ebdd0033,700000,2019-08-27 18:39:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN299182,480000,2019-06-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN298879,,2019-06-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN298268,,2019-06-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN297913,240000,2019-06-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN297933,300000,2019-06-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN257545,,2018-06-29 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN257599,250000,2018-06-29 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e745d390-9562-4d53-a98f-cd335d709160,0,2019-03-29 11:40:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-93591574-1c10-4595-bfb6-841bca9c17c2,113000,2019-05-15 11:52:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL205266,750000,2017-07-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL258605,9417000,2018-07-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR244753,924000,2018-03-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY295982,20000000,2019-05-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a303f6a8-f98d-4568-a939-5b273524b119,17900,2019-01-15 16:18:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cf93742d-b404-4e41-ad1e-6b231d18b4c6,0,2019-08-07 09:25:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a14f4f39-c459-4680-a0ba-4da4b8533bed,0,2017-01-11 14:17:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT217404,53000000,2017-10-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-519486-2018,,2018-11-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-306618-2017,,2017-08-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-304317-2017,,2017-08-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-245257-2017,,2017-06-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG212832,410000,2017-08-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-212878-2017,,2017-06-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-237289-2017,,2017-06-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-536284-2018,689519100,2018-12-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-234924-2017,,2017-06-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY295124,790000,2019-05-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-145119-2017,,2017-04-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR292877,400000,2019-04-29 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-122502-2017,,2017-04-01 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-385331-2017,,2017-09-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY353243,18782500,2019-05-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-522958-2018,48146000,2018-11-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-194009-2017,,2017-05-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-495296-2018,5420000,2018-11-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-495190-2018,,2018-11-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-515043-2018,,2018-11-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-506499-2017,,2017-12-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-148102-2018,333674300,2018-04-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-350078-2018,370161900,2018-08-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-294726-2017,,2017-07-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-294594-2017,,2017-07-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-449530-2018,16324,2018-10-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-391466-2017,,2017-10-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN204974,1244295,2017-06-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-363579-2018,484665300,2018-08-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JAN233553,150000,2018-01-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN203674,275000,2017-06-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC226893,306000,2017-12-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC226416,9800000,2017-12-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV223319,14,2017-11-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-594c9238-82a6-4a55-b1e6-00ee12bd9d59,0,2018-02-26 11:12:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-217754-2018,,2018-05-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-217753-2018,,2018-05-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-301855-2018,1470719500,2018-07-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY253885,405000,2018-05-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY254156,318000,2018-05-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-210059-2018,430000000,2018-05-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-427428-2018,,2018-10-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-449531-2018,,2018-10-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-129380-2018,,2018-03-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-466979-2018,2966101700,2018-10-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-322284-2018,415254200,2018-07-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-192536-2018,677966100,2018-05-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-295441-2018,3414406800,2018-07-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-238487-2018,,2018-06-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-256163-2018,990714300,2018-06-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP214374,100000,2017-09-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-122864-2018,,2018-03-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-251956-2018,4627118600,2018-06-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-247259-2018,,2018-06-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-145959-2018,999238000,2018-04-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR289891,5268196,2019-04-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR350127,5268196,2019-04-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL208664,9500000,2017-07-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL208691,1200000,2017-07-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-084236-2018,338983000,2018-02-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-20337925,,2018-10-28 09:30:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAR286697,277000,2019-03-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-180312-2018,476190500,2018-04-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV273386,363424,2018-11-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR193183,862500,2017-04-01 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB284245,160000,2019-02-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5e9bb918-f036-4a26-89f3-96dc58525c94,0,2017-02-16 11:42:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-10255ccb-7f63-4dd4-a41c-c727cbf439a7,0,2017-09-15 10:18:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ce88daab-13db-4abf-ab18-6f68b2d906c3,0,2017-09-15 10:19:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1213ed59-38b7-49c9-af7b-6201286cf524,0,2017-11-29 12:18:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5155cd04-f85f-4904-acae-bbebb4608a29,0,2017-12-18 13:24:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1976f2b1-1a56-40af-92e1-9a41b86f1ef1,0,2018-04-19 15:54:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e71fd40b-1755-4eaf-aafb-bdbae9ca0ad3,0,2018-05-12 13:42:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e16e382f-658d-4e1e-b580-28cd16c9b2d8,0,2018-05-11 12:39:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7c704b50-8fe6-49a7-834f-18b6c0e94f01,0,2018-07-06 10:22:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f1131e53-d7ab-412a-87fd-86139f1cd696,0,2018-08-23 12:10:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-71c88b1f-8f17-459f-981d-0809d91452cd,113000,2018-08-23 13:07:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c967ba18-20cd-4ea1-9ede-d4ea5e225a94,0,2018-12-27 05:36:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-03afd0f7-93dc-4a35-8477-35b153cc90db,0,2018-12-27 05:54:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-687573ce-d14b-428d-893d-e9199eb97f91,0,2019-02-28 14:52:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3ddb8f30-cae3-4b8f-bc99-a3e370079b91,4500000,2019-03-04 15:16:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3b4c9f89-c7bd-4992-a2fd-956d0b352520,0,2019-03-06 15:44:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8d19030a-2dfd-4f18-89d4-110172ef2e61,0,2019-03-13 10:23:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-569ed767-1432-466a-91a6-a3901e8bc6a7,0,2019-03-13 10:53:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
